"";"X";"Model";"NSamples";"OutOfBag";"KFold_tr_samples";"KFold_vl_samples";"Variable";"Fold_nr";"ExplVar";"Max_err";"Mean_abs_Err";"Mean_sqr_err";"Median_abs_err";"r2";"MAPE";"ModelName";"ErrorType";"PT_type";"Model_ErrorType"
"32";31;"MTN";50;5;40;5;"lai";2;0,76319470638291;2,34149158887553;1,02463351272595;1,82364903577087;0,546718860304263;0,762899290277557;23,4497699183472;"Not saved";"Validation error";17;"MTN Validation error"
"33";32;"ANN";50;5;40;5;"cab";3;0,805712935570192;25,7812095747631;12,5538724823016;231,741139291119;13,5700035365641;0,766148369526639;15,4428305091267;"Not saved";"Validation error";17;"ANN Validation error"
"34";33;"RFR";50;5;40;5;"cab";3;0,978687767855232;7,21280209385468;5,83827013952785;35,0145954496821;5,50839009225678;0,964666522908619;11,3620713980566;"Not saved";"Validation error";17;"RFR Validation error"
"35";34;"GPR";50;5;40;5;"cab";3;0,998306229630878;2,52758489981073;1,17346517281745;2,04866184116035;1,23276783207542;0,997932680777745;2,71284431677012;"Not saved";"Validation error";17;"GPR Validation error"
"36";35;"MTN";50;5;40;5;"cab";3;0,0442065475849723;49,2718330488842;27,0633595629214;1053,53426826723;32,1014986857447;-0,0631289168055489;45,9148247497079;"Not saved";"Validation error";17;"MTN Validation error"
"37";36;"ANN";50;5;40;5;"cw";3;0,387694590011099;0,00318959872516441;0,00151421841149593;3,74060975456534e-06;0,000893936788435136;-0,115974774629749;49,977240815921;"Not saved";"Validation error";17;"ANN Validation error"
"38";37;"RFR";50;5;40;5;"cw";3;0,349014465389917;0,00370360941282462;0,0025214315669834;7,49040681289207e-06;0,00279577154791369;-1,23469049255946;74,5420969289282;"Not saved";"Validation error";17;"RFR Validation error"
"39";38;"GPR";50;5;40;5;"cw";3;0,995498103579502;0,000193086251943374;0,000112890890408429;1,51320985889443e-08;0,000105400055300392;0,995485484607994;2,61212618340965;"Not saved";"Validation error";17;"GPR Validation error"
"40";39;"MTN";50;5;40;5;"cw";3;0,0613119163681732;0,00409834930020023;0,00229095771560445;7,01364562351372e-06;0,00272051537655656;-1,09245339866873;75,5265793514823;"Not saved";"Validation error";17;"MTN Validation error"
"41";40;"ANN";50;5;40;5;"cm";3;0,777053475301554;0,00309723467210328;0,00169736230627648;4,1346626539836e-06;0,00168244791397005;0,264684805038484;21,5678010475805;"Not saved";"Validation error";17;"ANN Validation error"
"42";41;"RFR";50;5;40;5;"cm";3;-0,0113121646566661;0,00336246474314289;0,0022629565720425;6,3584082349435e-06;0,00261689995595512;-0,130789760179776;36,5601465914491;"Not saved";"Validation error";17;"RFR Validation error"
"43";42;"GPR";50;5;40;5;"cm";3;0,991443741394215;0,000463510309279687;0,000232608673811474;7,49444657059399e-08;0,000213922046617796;0,986671753169813;3,53635671154007;"Not saved";"Validation error";17;"GPR Validation error"
"44";43;"MTN";50;5;40;5;"cm";3;-0,0488310181867739;0,00438221375637799;0,00272693440228905;9,16826520418231e-06;0,0027702208316745;-0,630499337008049;37,8957546091348;"Not saved";"Validation error";17;"MTN Validation error"
"45";44;"ANN";50;5;40;5;"lai";3;0,677452246053085;2,66803158216167;1,2357519681632;2,59048864746566;0,688132419093921;0,66319906692879;28,6546657929692;"Not saved";"Validation error";17;"ANN Validation error"
"46";45;"RFR";50;5;40;5;"lai";3;0,301694419917935;4,24214072628187;2,37200809437156;7,18405872298836;2,56375935959926;0,0659686219787178;63,9019293333622;"Not saved";"Validation error";17;"RFR Validation error"
"47";46;"GPR";50;5;40;5;"lai";3;0,973075305779972;1,03806008702039;0,447417075209184;0,290786015823509;0,298357669012606;0,962193618740915;11,5436160919512;"Not saved";"Validation error";17;"GPR Validation error"
"48";47;"MTN";50;5;40;5;"lai";3;0,786684940134991;2,55187405042339;0,897874736762207;1,71278425134002;0,345335459077451;0,777313313237117;21,2107094062559;"Not saved";"Validation error";17;"MTN Validation error"
"49";48;"ANN";50;5;40;5;"cab";4;0,586484270128771;41,6100975142162;19,9260560913104;587,952056829557;14,8171397074732;0,406693401308278;29,9524964750921;"Not saved";"Validation error";17;"ANN Validation error"
"50";49;"RFR";50;5;40;5;"cab";4;0,973361411345757;8,22881728807157;6,51988263898073;44,161387869631;5,76310069692299;0,955436429678088;12,9891998070797;"Not saved";"Validation error";17;"RFR Validation error"
"51";50;"GPR";50;5;40;5;"cab";4;0,998963197249774;1,48348034376049;0,852927872957047;1,05430633287763;0,914222288688777;0,99893609198731;1,76603899318745;"Not saved";"Validation error";17;"GPR Validation error"
"52";51;"MTN";50;5;40;5;"cab";4;0,757757710991406;28,705625163142;13,2202001167684;287,718168555558;15,7910652431071;0,709661551508109;14,7594327621115;"Not saved";"Validation error";17;"MTN Validation error"
"53";52;"ANN";50;5;40;5;"cw";4;0,166759114122017;0,00325848912167001;0,00162600387760547;4,13929928838346e-06;0,00113311789528736;-0,234919944493269;50,3325663347208;"Not saved";"Validation error";17;"ANN Validation error"
"54";53;"RFR";50;5;40;5;"cw";4;0,346177747405704;0,00417535744970366;0,00255695188390478;8,09842847871938e-06;0,00274502463012558;-1,41608788122411;75,9039833673064;"Not saved";"Validation error";17;"RFR Validation error"
"55";54;"GPR";50;5;40;5;"cw";4;0,990120262161199;0,000293180077589251;0,000162772096162564;3,49099392101673e-08;0,000178785240413752;0,989584956972628;3,5347461535859;"Not saved";"Validation error";17;"GPR Validation error"
"56";55;"MTN";50;5;40;5;"cw";4;0,56357491392181;0,00215859017612982;0,00103577272246513;1,87889148117205e-06;0,000695209957452434;0,439450882387386;35,3045485953213;"Not saved";"Validation error";17;"MTN Validation error"
"57";56;"ANN";50;5;40;5;"cm";4;0,703973100989539;0,00182728145491844;0,0013265393280204;2,01932456086827e-06;0,00156197921017205;0,640880004627501;18,0890193042989;"Not saved";"Validation error";17;"ANN Validation error"
"58";57;"RFR";50;5;40;5;"cm";4;0,0403737157683983;0,00361609214027362;0,00211120254918632;5,59437348681147e-06;0,00180250035195173;0,00508743387347965;35,9776261860173;"Not saved";"Validation error";17;"RFR Validation error"
"59";58;"GPR";50;5;40;5;"cm";4;0,951902255703868;0,0013580612243519;0,000337721039027125;3,79216768114967e-07;0,000115490908616987;0,932559467333937;4,04557663745166;"Not saved";"Validation error";17;"GPR Validation error"
"60";59;"MTN";50;5;40;5;"cm";4;0,797719708027713;0,00165317996282594;0,00107229582778029;1,47955127927487e-06;0,00121307654526597;0,736874171263434;13,0205290369152;"Not saved";"Validation error";17;"MTN Validation error"
"61";60;"ANN";50;5;40;5;"lai";4;0,695422329794434;3,24050939969707;1,31209960533972;2,8353784680737;1,02669163987944;0,631359853828545;30,2327885573716;"Not saved";"Validation error";17;"ANN Validation error"
"62";61;"RFR";50;5;40;5;"lai";4;0,362651774773664;4,20255840745965;2,33561075966568;6,65614619625222;2,47151318285538;0,134604873968726;60,9330636397897;"Not saved";"Validation error";17;"RFR Validation error"
"63";62;"GPR";50;5;40;5;"lai";4;0,836643399129951;3,0135317559703;0,846961708047072;1,92360551533437;0,281230277405198;0,749903504476127;28,4567783470082;"Not saved";"Validation error";17;"GPR Validation error"
"64";63;"MTN";50;5;40;5;"lai";4;0,755782705357055;2,88159693174052;1,02770038627637;1,96425610413309;0,544266486799625;0,744618340902568;25,6985561522636;"Not saved";"Validation error";17;"MTN Validation error"
"65";64;"ANN";50;5;40;5;"cab";5;0,789269169860399;22,6233955488842;13,2346410068439;211,194815444458;14,3085070377915;0,786881810927993;18,7896324967236;"Not saved";"Validation error";17;"ANN Validation error"
"66";65;"RFR";50;5;40;5;"cab";5;0,962448752872572;9,68467010005524;5,4871292696527;41,3882489484527;4,42512115807936;0,958234823870118;12,5987639860847;"Not saved";"Validation error";17;"RFR Validation error"
"67";66;"GPR";50;5;40;5;"cab";5;0,999235174215729;1,71335160051948;0,734713988764094;0,839606987671756;0,674416061089318;0,999152746622268;1,8099048645292;"Not saved";"Validation error";17;"GPR Validation error"
"68";67;"MTN";50;5;40;5;"cab";5;0,603366357385016;29,3201408656657;16,2423741283712;404,220690908355;18,6501742130845;0,592098028303729;20,3263405431554;"Not saved";"Validation error";17;"MTN Validation error"
"69";68;"ANN";50;5;40;5;"cw";5;0,523264790631128;0,00228914623426843;0,00114981700851768;1,68230080231303e-06;0,00105182384865166;0,498101811762268;36,0934724987025;"Not saved";"Validation error";17;"ANN Validation error"
"70";69;"RFR";50;5;40;5;"cw";5;0,603606948592685;0,00313454993046189;0,00196714681489574;5,11679400644667e-06;0,00241649308819433;-0,526546048061275;62,4963325949772;"Not saved";"Validation error";17;"RFR Validation error"
"71";70;"GPR";50;5;40;5;"cw";5;0,994552984259472;0,000177758594058401;0,000139167437469106;2,20530645094422e-08;0,000157126370569422;0,993420681303153;4,0122105685018;"Not saved";"Validation error";17;"GPR Validation error"
"72";71;"MTN";50;5;40;5;"cw";5;0,619085670334536;0,00204415996837068;0,000997670220461819;1,49415361992526e-06;0,000686761231886166;0,55423370555476;33,1710739840239;"Not saved";"Validation error";17;"MTN Validation error"
"73";72;"ANN";50;5;40;5;"cm";5;0,680594572888874;0,00219441941583549;0,00135548992826454;2,17577830166035e-06;0,00140251407620078;0,613056014488392;17,6102511702002;"Not saved";"Validation error";17;"ANN Validation error"
"74";73;"RFR";50;5;40;5;"cm";5;-0,0114297440883602;0,00369564543453272;0,0024435815933519;6,61909855288465e-06;0,00225002287186814;-0,177151354341948;41,2771846699689;"Not saved";"Validation error";17;"RFR Validation error"
"75";74;"GPR";50;5;40;5;"cm";5;0,980994243442489;0,000720488258656053;0,000212055915819472;1,12666195849978e-07;0,000145538343492051;0,979963258746834;2,27632038096898;"Not saved";"Validation error";17;"GPR Validation error"
"76";75;"MTN";50;5;40;5;"cm";5;0,688702180744529;0,00209737700054442;0,00132925261556021;2,08675578274092e-06;0,00149519992240816;0,628887925416394;17,2015455972008;"Not saved";"Validation error";17;"MTN Validation error"
"77";76;"ANN";50;5;40;5;"lai";5;0,716611485581944;3,05987156324077;1,12484041789404;2,42478923819296;0,580173695543507;0,684742382977287;26,1906987462879;"Not saved";"Validation error";17;"ANN Validation error"
"78";77;"RFR";50;5;40;5;"lai";5;0,288004314959602;4,15300841861118;2,40032915534848;7,41705620753675;2,51803068274004;0,0356755843018618;66,558224028886;"Not saved";"Validation error";17;"RFR Validation error"
"79";78;"GPR";50;5;40;5;"lai";5;0,954236182540491;1,44231743485812;0,476064179311496;0,524185171715017;0,152751093854445;0,931848357988973;14,2518073774582;"Not saved";"Validation error";17;"GPR Validation error"
"80";79;"MTN";50;5;40;5;"lai";5;0,741064075360639;2,87851561002422;0,982067934068356;2,09141842088791;0,361073220232227;0,728085403390404;22,125389771304;"Not saved";"Validation error";17;"MTN Validation error"
"81";80;"ANN";50;5;41;4;"cab";6;0,887178073116451;16,9545265303295;9,82230542029609;114,600694027408;8,20469286761879;0,884355625273673;14,287046410545;"Not saved";"Validation error";17;"ANN Validation error"
"82";81;"RFR";50;5;41;4;"cab";6;0,963270256946559;9,71377063106067;7,21352799394871;56,4964670341074;6,82606407530312;0,942989013636834;15,0676055684106;"Not saved";"Validation error";17;"RFR Validation error"
"83";82;"GPR";50;5;41;4;"cab";6;0,998959012932237;2,83389357210524;0,828453741427804;1,71792784922487;0,472485322318391;0,998266426799291;2,44014978319697;"Not saved";"Validation error";17;"GPR Validation error"
"84";83;"MTN";50;5;41;4;"cab";6;0,766169392722173;25,7638374434155;12,8308125766682;246,23224058399;15,8368273502915;0,75152529623435;16,2744304561766;"Not saved";"Validation error";17;"MTN Validation error"
"85";84;"ANN";50;5;41;4;"cw";6;0,613754445807626;0,00228146654831815;0,00111494112014026;1,60116666420598e-06;0,000858221598255553;0,52230739786445;34,640038505755;"Not saved";"Validation error";17;"ANN Validation error"
"86";85;"RFR";50;5;41;4;"cw";6;0,327730236582363;0,00375947672432139;0,00237054346056441;6,5729549971626e-06;0,00252121596992889;-0,960977608706036;68,1099063239593;"Not saved";"Validation error";17;"RFR Validation error"
"87";86;"GPR";50;5;41;4;"cw";6;0,993386484426086;0,000369512035626985;0,00019277487853508;5,49590838156698e-08;0,000229814895313475;0,983603488415172;3,92156875869004;"Not saved";"Validation error";17;"GPR Validation error"
"88";87;"MTN";50;5;41;4;"cw";6;0,668244501098175;0,00196783528941321;0,000928106030441821;1,42646187966578e-06;0,000630933798642772;0,574428882153485;31,6272992168839;"Not saved";"Validation error";17;"MTN Validation error"
"89";88;"ANN";50;5;41;4;"cm";6;0,521718490492228;0,00260316804626977;0,0016146354637932;3,13754007257138e-06;0,00176382392865186;0,442014722062125;21,2359898747134;"Not saved";"Validation error";17;"ANN Validation error"
"90";89;"RFR";50;5;41;4;"cm";6;0,0546470820563812;0,00340760732478665;0,00214877109617695;5,77552129093193e-06;0,00252611868237441;-0,0271281890323822;35,549913153666;"Not saved";"Validation error";17;"RFR Validation error"
"91";90;"GPR";50;5;41;4;"cm";6;0,992532381842742;0,000488135690432438;0,000180557396859838;6,00813109822516e-08;7,69135381299356e-05;0,989315041009236;2,77156251911387;"Not saved";"Validation error";17;"GPR Validation error"
"92";91;"MTN";50;5;41;4;"cm";6;0,671372557394889;0,00219967906007563;0,00140892777404598;2,50957381498633e-06;0,00140564047608988;0,553693272349782;16,9768144869223;"Not saved";"Validation error";17;"MTN Validation error"
"93";92;"ANN";50;5;41;4;"lai";6;0,723274055505286;2,79270113401103;1,10875412010205;2,16364392728421;0,448353970506886;0,718695044559991;25,7564351836216;"Not saved";"Validation error";17;"ANN Validation error"
"94";93;"RFR";50;5;41;4;"lai";6;0,17181445875043;4,09933386214085;2,47704982237279;7,95606812498555;3,04409542282611;-0,0344037487656128;66,5087634560122;"Not saved";"Validation error";17;"RFR Validation error"
"95";94;"GPR";50;5;41;4;"lai";6;0,954881310417334;1,25243780900883;0,516059796680642;0,559870130521183;0,122555401425472;0,927208798022446;13,4254122822526;"Not saved";"Validation error";17;"GPR Validation error"
"96";95;"MTN";50;5;41;4;"lai";6;0,777754399833441;3,10034311704326;0,94707581141821;2,09448578340385;0,625672066667774;0,727686601967959;23,7223869864708;"Not saved";"Validation error";17;"MTN Validation error"
"97";96;"ANN";50;5;41;4;"cab";7;0,84428187006706;17,5617347822827;12,000646713631;154,716623725462;10,856692162491;0,84387435554081;19,3563417069929;"Not saved";"Validation error";17;"ANN Validation error"
"98";97;"RFR";50;5;41;4;"cab";7;0,993353639271317;8,91462498726298;5,41939290623621;35,9561973575212;4,90784631800071;0,963716345732143;11,2978969105639;"Not saved";"Validation error";17;"RFR Validation error"
"99";98;"GPR";50;5;41;4;"cab";7;0,99962546219925;1,08994472204989;0,521905024125311;0,382608607276334;0,397911705765239;0,999613906935478;0,698223952339131;"Not saved";"Validation error";17;"GPR Validation error"
"100";99;"MTN";50;5;41;4;"cab";7;0,516732687777727;42,4754921065014;18,3558484954852;608,661279572398;15,0305061610758;0,385795577473186;20,3034997972183;"Not saved";"Validation error";17;"MTN Validation error"
"101";100;"ANN";50;5;41;4;"cw";7;0,539370276576263;0,00322506209182191;0,00143367228013838;3,37496859984994e-06;0,00147584027080528;-0,00688926932386469;45,4548934744436;"Not saved";"Validation error";17;"ANN Validation error"
"102";101;"RFR";50;5;41;4;"cw";7;0,391419203664619;0,00386667288507026;0,00264022123867178;8,77900760972155e-06;0,00297687763428726;-1,61913208849831;82,4649084374542;"Not saved";"Validation error";17;"RFR Validation error"
"103";102;"GPR";50;5;41;4;"cw";7;0,972293025546285;0,000590700403860031;0,00025208188923583;9,3680951735868e-08;0,000188208902709437;0,972051193291965;5,55085194943899;"Not saved";"Validation error";17;"GPR Validation error"
"104";103;"MTN";50;5;41;4;"cw";7;0,287002804778855;0,00393791781085181;0,00197681581253186;5,60712965641569e-06;0,00229248729741393;-0,672832951098743;66,7437387350643;"Not saved";"Validation error";17;"MTN Validation error"
"105";104;"ANN";50;5;41;4;"cm";7;0,663058371145346;0,00312741956853419;0,00197970593131739;4,88753568357916e-06;0,00180189541418569;0,13079262933584;26,3762730145001;"Not saved";"Validation error";17;"ANN Validation error"
"106";105;"RFR";50;5;41;4;"cm";7;-0,117181580625013;0,0039521398104597;0,00231376663109185;7,03372310239365e-06;0,00241160102911907;-0,250888864986088;36,8847434313688;"Not saved";"Validation error";17;"RFR Validation error"
"107";106;"GPR";50;5;41;4;"cm";7;0,968029496516565;0,00091240470550385;0,00031391040881489;1,90206627539247e-07;0,000207136214969145;0,966173341063934;3,87247871123245;"Not saved";"Validation error";17;"GPR Validation error"
"108";107;"MTN";50;5;41;4;"cm";7;0,602942223126581;0,00318612196126973;0,00204734049648251;5,61942889084423e-06;0,00269559462734609;0,000631539682586224;24,7994856159002;"Not saved";"Validation error";17;"MTN Validation error"
"109";108;"ANN";50;5;41;4;"lai";7;0,65160950328639;2,71234310559917;1,31905358814252;2,69425708301385;1,20984314490907;0,649707671801403;32,1787483134073;"Not saved";"Validation error";17;"ANN Validation error"
"110";109;"RFR";50;5;41;4;"lai";7;0,472469571614496;4,11606424800534;2,31253377646697;6,93415221395688;1,86509665275157;0,0984600770193389;64,043591246216;"Not saved";"Validation error";17;"RFR Validation error"
"111";110;"GPR";50;5;41;4;"lai";7;0,955055947494988;1,47608777130283;0,408199997143246;0,461463013730853;0,167977290147233;0,940003144289223;14,0896500447227;"Not saved";"Validation error";17;"GPR Validation error"
"112";111;"MTN";50;5;41;4;"lai";7;0,716739991954824;3,27465427808452;1,38377967430944;2,88933166774914;1,04644868310699;0,624345158739784;34,1999194790679;"Not saved";"Validation error";17;"MTN Validation error"
"113";112;"ANN";50;5;41;4;"cab";8;0,744921466603147;23,2234703169506;14,3427164001483;258,70955905472;16,7670374735865;0,738934345498364;24,6831133648016;"Not saved";"Validation error";17;"ANN Validation error"
"114";113;"RFR";50;5;41;4;"cab";8;0,974749655384715;8,33219439103702;5,96972429088083;37,5756115909973;6,06670481483741;0,96208218332115;11,5897543587874;"Not saved";"Validation error";17;"RFR Validation error"
"115";114;"GPR";50;5;41;4;"cab";8;0,994931284803237;3,22521111466954;1,95730276192979;5,35977520370621;2,70128116259073;0,99459141275394;3,96107078634192;"Not saved";"Validation error";17;"GPR Validation error"
"116";115;"MTN";50;5;41;4;"cab";8;0,559402744688973;36,8157554732006;19,513391263619;530,047954946906;24,5589953190415;0,46512484200014;24,5081063306061;"Not saved";"Validation error";17;"MTN Validation error"
"117";116;"ANN";50;5;41;4;"cw";8;0,715610723149486;0,00230921483876753;0,000924744095645846;1,43300148270426e-06;0,000718415178644576;0,57247785477937;29,8418624347717;"Not saved";"Validation error";17;"ANN Validation error"
"118";117;"RFR";50;5;41;4;"cw";8;0,172896103657735;0,0036115909366527;0,00256359816578518;7,27560296928009e-06;0,00259275354941848;-1,170605841475;74,5751924178121;"Not saved";"Validation error";17;"RFR Validation error"
"119";118;"GPR";50;5;41;4;"cw";8;0,907591445699832;0,00130805120429297;0,000355558989051115;3,56814612882261e-07;0,000136267276653028;0,893547808158846;5,92720851455622;"Not saved";"Validation error";17;"GPR Validation error"
"120";119;"MTN";50;5;41;4;"cw";8;0,0162939606100523;0,00362131516727257;0,00215314712027088;6,00407987651568e-06;0,00249259233720962;-0,791259213521508;69,4377799043534;"Not saved";"Validation error";17;"MTN Validation error"
"121";120;"ANN";50;5;41;4;"cm";8;0,610928640332566;0,00282772182666808;0,00169897652946073;3,30919812358735e-06;0,00159996889751916;0,411486772429302;24,3661901304153;"Not saved";"Validation error";17;"ANN Validation error"
"122";121;"RFR";50;5;41;4;"cm";8;-0,141452689781379;0,00379236848429601;0,00230828199874641;6,97482335828989e-06;0,0026392890522613;-0,240414037788974;38,4177034543695;"Not saved";"Validation error";17;"RFR Validation error"
"123";122;"GPR";50;5;41;4;"cm";8;0,913148973442113;0,00168681667905533;0,000466752736974701;5,99006903517411e-07;0,000241846656353526;0,893471628787216;6,05594108974882;"Not saved";"Validation error";17;"GPR Validation error"
"124";123;"MTN";50;5;41;4;"cm";8;0,413768041617374;0,00318780605861097;0,00209284575566854;5,58014713405535e-06;0,00270198096398728;0,00761747180544392;27,9718095251707;"Not saved";"Validation error";17;"MTN Validation error"
"125";124;"ANN";50;5;41;4;"lai";8;0,710833023294175;2,45176607870778;1,17718596456067;2,25212929812329;0,909640894428418;0,707190668545484;26,7573551968249;"Not saved";"Validation error";17;"ANN Validation error"
"126";125;"RFR";50;5;41;4;"lai";8;0,319207637303435;4,16896116752445;2,39706724280898;7,21438840332261;2,4765394298095;0,0620253255484008;65,5124649700833;"Not saved";"Validation error";17;"RFR Validation error"
"127";126;"GPR";50;5;41;4;"lai";8;0,941775508587177;1,63271558660479;0,583138558770752;0,757207747252913;0,163900757955782;0,901552058121146;16,2653718074822;"Not saved";"Validation error";17;"GPR Validation error"
