"";"X";"Model";"NoiseLevel";"NoiseType";"OutOfBag";"KFold_tr_samples";"KFold_vl_samples";"Variable";"Fold_nr";"ExplVar";"Max_err";"Mean_abs_Err";"Mean_sqr_err";"Median_abs_err";"r2";"MAPE";"ModelName"
"20";19;"MTN";0,01;"Combined";200;1620;180;"cm";1;0,99323314015048;0,0010278159570962;0,000166972149275921;5,4493031690747e-08;0,000114862240117787;0,990281392504291;3,42087656627611;"Not stored"
"21";20;"RFR";0,01;"Inverted";200;1620;180;"cm";1;0,359294224613463;0,00508194573759402;0,0015712058892276;3,5934168707058e-06;0,00149617220202721;0,359128918848928;35,0908258060963;"Not stored"
"22";21;"GPR";0,01;"Inverted";200;1620;180;"cm";1;0,904272929808169;0,00313354276051612;0,000537905638115837;5,41073719164075e-07;0,000406196390795166;0,903501733347458;11,5028935289184;"Not stored"
"23";22;"ANN";0,01;"Inverted";200;1620;180;"cm";1;0,98949755598013;0,000792044439841927;0,000185252852676191;5,90577281040009e-08;0,000151008024366194;0,989467297721875;3,83765653796758;"Not stored"
"24";23;"MTN";0,01;"Inverted";200;1620;180;"cm";1;0,988235230120626;0,00142537342458073;0,000399914217050952;2,1800134860598e-07;0,0003827186843712;0,961120358421965;7,66858184713921;"Not stored"
"25";24;"RFR";0,01;"Combined";200;1620;180;"lai";1;0,951399820661243;2,58491004560885;0,488245490650241;0,401412172500521;0,417934227141335;0,951210930159357;12,5863117700504;"Not stored"
"26";25;"GPR";0,01;"Combined";200;1620;180;"lai";1;0,829918955816673;3,49537718291038;0,934408288295997;1,39939423711874;0,809503011978707;0,829912623864713;20,5584170706114;"Not stored"
"27";26;"ANN";0,01;"Combined";200;1620;180;"lai";1;0,990324673001428;0,84423405303802;0,218849888007269;0,0805166697915398;0,178907069392543;0,990213716237541;5,21019600334762;"Not stored"
"28";27;"MTN";0,01;"Combined";200;1620;180;"lai";1;0,994038755813539;0,931758355954393;0,157758590156581;0,055566223528665;0,0991397652695675;0,993246282633551;3,28823585199871;"Not stored"
"29";28;"RFR";0,01;"Inverted";200;1620;180;"lai";1;0,864973342935557;3,17533884332696;0,83077344623166;1,11665395570065;0,736855986837097;0,864277888004411;18,2535827659551;"Not stored"
"30";29;"GPR";0,01;"Inverted";200;1620;180;"lai";1;0,828577912103694;3,45796247358124;0,938779758603137;1,41072142597393;0,792956731347324;0,828535876854995;20,5517845358794;"Not stored"
"31";30;"ANN";0,01;"Inverted";200;1620;180;"lai";1;0,976201269130422;1,59793071120069;0,331479183984124;0,221151966688526;0,229905385557588;0,97312039971048;6,26797040619089;"Not stored"
"32";31;"MTN";0,01;"Inverted";200;1620;180;"lai";1;0,978956443619936;1,56537003503154;0,342163187002683;0,251294587416735;0,208077454504244;0,969456757876383;6,47454114835605;"Not stored"
"33";32;"RFR";0,01;"Combined";200;1620;180;"cab";2;0,998720108266387;10,2026610218458;0,758007510967996;1,59646026548931;0,512418620319952;0,998718985770345;1,24131389112354;"Not stored"
"34";33;"GPR";0,01;"Combined";200;1620;180;"cab";2;0,994203121648888;13,6142936003363;2,02793264417515;7,23902468158073;1,67488672421935;0,994191340789125;4,26380684086574;"Not stored"
"35";34;"ANN";0,01;"Combined";200;1620;180;"cab";2;0,99867497446438;3,84129223670635;1,01641780302461;1,68944462512765;0,837028135317539;0,998644374274896;2,47056972389267;"Not stored"
"36";35;"MTN";0,01;"Combined";200;1620;180;"cab";2;0,99937367430618;4,9330258603687;0,662815131583174;0,79742828044626;0,535841884555891;0,999360136298746;1,2220182779685;"Not stored"
"37";36;"RFR";0,01;"Inverted";200;1620;180;"cab";2;0,997158962899283;10,9560475710106;1,24448948241176;3,54939713010543;0,806130317385726;0,997151931476999;1,79694652480284;"Not stored"
"38";37;"GPR";0,01;"Inverted";200;1620;180;"cab";2;0,993829262472074;13,8707662053527;2,08861506267175;7,702580612915;1,69504527463534;0,993819379295866;4,40506842355045;"Not stored"
"39";38;"ANN";0,01;"Inverted";200;1620;180;"cab";2;0,997192794806815;6,17193799677975;1,68579344601658;4,40006738750344;1,44698621787377;0,996469345929442;3,71065841061266;"Not stored"
"40";39;"MTN";0,01;"Inverted";200;1620;180;"cab";2;0,998958549851854;4,28712131935308;0,805285420714981;1,29994263404631;0,51152301744234;0,998956914213309;1,4029959350547;"Not stored"
"41";40;"RFR";0,01;"Combined";200;1620;180;"cw";2;0,0376839946333759;0,00467910719168652;0,00211031835946291;5,816719984795e-06;0,00203936392967795;0,0358816440585985;47,6553528986786;"Not stored"
"42";41;"GPR";0,01;"Combined";200;1620;180;"cw";2;0,964408361329688;0,00169609200242663;0,00035768426705447;2,16307529658491e-07;0,000263640504805161;0,964147137834169;6,94095543888483;"Not stored"
"43";42;"ANN";0,01;"Combined";200;1620;180;"cw";2;0,997536241729435;0,000477408603085304;0,0001031098870692;1,7711301776111e-08;7,96636189431736e-05;0,997064360809081;2,15892955787344;"Not stored"
"44";43;"MTN";0,01;"Combined";200;1620;180;"cw";2;0,99759869807335;0,000466302576617989;0,000144296424409858;2,95552923626398e-08;0,000127374932837027;0,995101225440365;3,05208487251958;"Not stored"
"45";44;"RFR";0,01;"Inverted";200;1620;180;"cw";2;0,117079866011419;0,00446491550590658;0,00203294437204599;5,34245556978541e-06;0,00199366076906326;0,114490727747655;45,9846375327947;"Not stored"
"46";45;"GPR";0,01;"Inverted";200;1620;180;"cw";2;0,965290213194385;0,0017046191153591;0,000353835448626834;2,10162745704107e-07;0,000274745832678784;0,96516563262491;6,92263128554496;"Not stored"
"47";46;"ANN";0,01;"Inverted";200;1620;180;"cw";2;0,99365923011485;0,000618450347565597;0,000207765411119073;6,29502691551714e-08;0,000205980460554814;0,989566025154623;4,55642501547776;"Not stored"
"48";47;"MTN";0,01;"Inverted";200;1620;180;"cw";2;0,995868216552951;0,000585491083482693;0,000131154046319906;2,81856470832791e-08;0,000106848996615142;0,995328243443365;2,67459695801956;"Not stored"
"49";48;"RFR";0,01;"Combined";200;1620;180;"cm";2;0,252281634422762;0,00442874703402335;0,00176463764335082;4,18746451239857e-06;0,00173476538222337;0,244326731847867;36,9879399750551;"Not stored"
"50";49;"GPR";0,01;"Combined";200;1620;180;"cm";2;0,915380320023527;0,00213346208190591;0,000508270254644493;4,75880774044656e-07;0,0003382239820058;0,914122166597871;10,2794454075912;"Not stored"
"51";50;"ANN";0,01;"Combined";200;1620;180;"cm";2;0,995600218699362;0,000545155235157583;0,000153585614638105;3,46341538405588e-08;0,000139205663213153;0,993749892292845;3,01533993645066;"Not stored"
"52";51;"MTN";0,01;"Combined";200;1620;180;"cm";2;0,996065033799195;0,000743458301385522;0,000176606045429216;4,63234364704389e-08;0,00015069285311924;0,991640434796281;3,26503396833418;"Not stored"
"53";52;"RFR";0,01;"Inverted";200;1620;180;"cm";2;0,37982924422332;0,00441665787156727;0,00160201505168529;3,46624784613021e-06;0,00162175683158235;0,374478080863746;33,4304241560218;"Not stored"
"54";53;"GPR";0,01;"Inverted";200;1620;180;"cm";2;0,917410533405727;0,00210990747025321;0,000502481570502637;4,62475586858303e-07;0,000357941819420029;0,916541277633035;10,1884923432909;"Not stored"
"55";54;"ANN";0,01;"Inverted";200;1620;180;"cm";2;0,99110584274775;0,000980340671196502;0,00018297772566969;5,64923404019526e-08;0,000147299543226523;0,989805346082168;3,54845600435461;"Not stored"
"56";55;"MTN";0,01;"Inverted";200;1620;180;"cm";2;0,993459418346833;0,000603965271820903;0,00015131456994582;3,64117875027097e-08;0,000121078825401949;0,993429099069386;2,7467924166281;"Not stored"
"57";56;"RFR";0,01;"Combined";200;1620;180;"lai";2;0,942088856901494;3,97035651019018;0,463060543046431;0,418057437949543;0,356149074215081;0,941625858576742;11,4420713162987;"Not stored"
"58";57;"GPR";0,01;"Combined";200;1620;180;"lai";2;0,827178990052531;2,98882216499007;0,910420452747354;1,2384716812;0,865158744454623;0,827069884411923;18,1786762835855;"Not stored"
"59";58;"ANN";0,01;"Combined";200;1620;180;"lai";2;0,990571759511557;0,961501691909895;0,229147039735234;0,0886303488192146;0,176170867220059;0,987624378741492;4,29855342887508;"Not stored"
"60";59;"MTN";0,01;"Combined";200;1620;180;"lai";2;0,990927021061324;1,26969094229491;0,243413967402108;0,113397938795713;0,169938507142791;0,984166033861677;4,19336236209737;"Not stored"
"61";60;"RFR";0,01;"Inverted";200;1620;180;"lai";2;0,816673640187077;3,98515786589519;0,913328538090171;1,31505444271979;0,774428619263213;0,81637649028535;18,8094768239038;"Not stored"
"62";61;"GPR";0,01;"Inverted";200;1620;180;"lai";2;0,826780775938107;3,04908092862976;0,912112897629903;1,24088261823807;0,824647445067449;0,826733240767181;18,1277924124597;"Not stored"
"63";62;"ANN";0,01;"Inverted";200;1620;180;"lai";2;0,974962278884435;1,58350965658023;0,317672979777463;0,182996777653082;0,241946784063687;0,974447817909627;6,24168828537412;"Not stored"
"64";63;"MTN";0,01;"Inverted";200;1620;180;"lai";2;0,985186888007062;1,21406172654444;0,216062688482089;0,106088396100695;0,118879598922562;0,985186678969945;3,59071980520357;"Not stored"
"65";64;"RFR";0,01;"Combined";200;1620;180;"cab";3;0,996598731803243;18,4617097895465;1,02627846886535;4,33792074035176;0,551175519112874;0,996545161116663;1,52216454952787;"Not stored"
"66";65;"GPR";0,01;"Combined";200;1620;180;"cab";3;0,992426793991018;19,241289511442;2,05366570478913;9,51219707899445;1,54375707931845;0,992424225728982;4,19788605334294;"Not stored"
"67";66;"ANN";0,01;"Combined";200;1620;180;"cab";3;0,998347956177711;7,29966226037722;1,13893616250339;2,18813556006848;0,957015888746682;0,998257308911937;2,32910388396683;"Not stored"
"68";67;"MTN";0,01;"Combined";200;1620;180;"cab";3;0,999583256045729;2,88740364564456;0,554416364690304;0,554708583464529;0,423778154350233;0,99955821489193;0,973558549146223;"Not stored"
"69";68;"RFR";0,01;"Inverted";200;1620;180;"cab";3;0,995026829782545;19,8323145550902;1,44004710219214;6,29384412092825;0,761228720777854;0,994987410168107;2,02238143263659;"Not stored"
"70";69;"GPR";0,01;"Inverted";200;1620;180;"cab";3;0,992225377758457;20,0027179833904;2,0934040215405;9,76749569531011;1,56970796556959;0,992220898918903;4,23911107424686;"Not stored"
"71";70;"ANN";0,01;"Inverted";200;1620;180;"cab";3;0,99784487215954;9,56457009729128;1,28752473257046;2,84413875891521;1,05424388345423;0,997734849997949;2,70651245788445;"Not stored"
"72";71;"MTN";0,01;"Inverted";200;1620;180;"cab";3;0,999206407214271;3,25264230188112;0,835155897765467;1,13367959439213;0,69105975534498;0,999097106522137;1,44320247302857;"Not stored"
"73";72;"RFR";0,01;"Combined";200;1620;180;"cw";3;0,0791223551569453;0,00447443582177514;0,00182683597289914;4,55681838727519e-06;0,00165749316902091;0,0787797640875971;38,3023258223534;"Not stored"
"74";73;"GPR";0,01;"Combined";200;1620;180;"cw";3;0,955910426192548;0,00164858117125802;0,000351175937243829;2,18126696316003e-07;0,000260643601390281;0,95590284502008;6,60644368715586;"Not stored"
"75";74;"ANN";0,01;"Combined";200;1620;180;"cw";3;0,994892551572038;0,00064836003868916;0,000182355563921533;4,85453654905347e-08;0,000170450241464688;0,990185921568758;3,597839590101;"Not stored"
"76";75;"MTN";0,01;"Combined";200;1620;180;"cw";3;0,995181332101936;0,000626391694877856;0,000119794155449287;2,70678034296257e-08;8,45146016013481e-05;0,994527890703149;2,16702995814013;"Not stored"
"77";76;"RFR";0,01;"Inverted";200;1620;180;"cw";3;0,112798512164186;0,00438134807967493;0,00178468897679276;4,38871591880705e-06;0,00176851020000553;0,112763869333511;37,2793922266786;"Not stored"
"78";77;"GPR";0,01;"Inverted";200;1620;180;"cw";3;0,955856897138269;0,00154114853648227;0,00035021314054059;2,18354182396683e-07;0,000266371271601154;0,95585685574355;6,54063296287652;"Not stored"
"79";78;"ANN";0,01;"Inverted";200;1620;180;"cw";3;0,988366578012829;0,000988911667594091;0,000179431085395963;5,94879602925893e-08;0,00013687866843197;0,987973733390885;3,53704561450959;"Not stored"
"80";79;"MTN";0,01;"Inverted";200;1620;180;"cw";3;0,994705671590935;0,000565873899219766;0,000155343428585142;3,91342808135624e-08;0,000118139526561804;0,992088495011343;2,7308735245166;"Not stored"
"81";80;"RFR";0,01;"Combined";200;1620;180;"cm";3;0,223759257232232;0,00450909259411259;0,00179985999559891;4,47121699609285e-06;0,00168704834746602;0,220567567506519;41,3221796321643;"Not stored"
"82";81;"GPR";0,01;"Combined";200;1620;180;"cm";3;0,916224398994902;0,00222175897515809;0,000520603216805451;4,80798883789883e-07;0,00040417070726881;0,916186075544986;11,2233215826642;"Not stored"
"83";82;"ANN";0,01;"Combined";200;1620;180;"cm";3;0,994684467009911;0,000994658762279084;0,000153418510062278;4,19025738896043e-08;0,000116286077008548;0,992695450674156;3,33613797450612;"Not stored"
"84";83;"MTN";0,01;"Combined";200;1620;180;"cm";3;0,996100241277445;0,000732107985454729;0,000111576457633242;2,27567547272365e-08;9,19530713096165e-05;0,996032992201406;2,37825474654924;"Not stored"
"85";84;"RFR";0,01;"Inverted";200;1620;180;"cm";3;0,308318970361787;0,00443951211377006;0,00168872541151921;3,97888787843001e-06;0,00165940647797183;0,306391467823288;38,6007089541643;"Not stored"
"86";85;"GPR";0,01;"Inverted";200;1620;180;"cm";3;0,915131236023475;0,00225253152566943;0,000518774376527751;4,86984187867081e-07;0,000400821950488709;0,915107839662716;11,2754239330501;"Not stored"
"87";86;"ANN";0,01;"Inverted";200;1620;180;"cm";3;0,985269896395103;0,00166528971275978;0,000222887183359416;9,18214722504632e-08;0,000166510420550833;0,983993477942616;4,67179095912743;"Not stored"
"88";87;"MTN";0,01;"Inverted";200;1620;180;"cm";3;0,99100122145421;0,000824738869013429;0,00022892175435696;8,07336160779674e-08;0,000208813215141511;0,985926337545542;4,60440132961675;"Not stored"
"89";88;"RFR";0,01;"Combined";200;1620;180;"lai";3;0,940232714840462;2,64463280846076;0,502185557301068;0,481194072541298;0,397811907279994;0,940046861525098;15,9431058683471;"Not stored"
"90";89;"GPR";0,01;"Combined";200;1620;180;"lai";3;0,855039456683798;3,24970780687728;0,858080997476119;1,16381541968857;0,761785962010578;0,854997409574645;18,6889087300218;"Not stored"
"91";90;"ANN";0,01;"Combined";200;1620;180;"lai";3;0,98992886759837;1,15228150039659;0,223070757763541;0,0866171413172881;0,174971430434956;0,989208159942058;5,19015200072804;"Not stored"
"92";91;"MTN";0,01;"Combined";200;1620;180;"lai";3;0,995510233668547;0,699976660308696;0,135351168912549;0,0362875714135621;0,0955838433947149;0,995478843323265;2,93423017359667;"Not stored"
"93";92;"RFR";0,01;"Inverted";200;1620;180;"lai";3;0,858473878451181;3,10763025677814;0,836195992978689;1,13750878639622;0,690169646862121;0,858275016923911;20,9781700016044;"Not stored"
"94";93;"GPR";0,01;"Inverted";200;1620;180;"lai";3;0,855123293198554;3,33949778850776;0,853068236142823;1,16308009312767;0,743306431053605;0,855089025697215;18,462771985903;"Not stored"
"95";94;"ANN";0,01;"Inverted";200;1620;180;"lai";3;0,982135667471967;1,82371685653672;0,275801299820573;0,161407294801093;0,171117990840503;0,979889873029891;5,58738582413878;"Not stored"
"96";95;"MTN";0,01;"Inverted";200;1620;180;"lai";3;0,986686740999058;1,55383274703965;0,241435811609882;0,122743485644942;0,154232883271058;0,98470709093963;4,37102281453365;"Not stored"
"97";96;"RFR";0,01;"Combined";200;1620;180;"cab";4;0,998989627204845;4,92484940920887;0,760375031058383;1,16191389864699;0,531198598395143;0,998983868823811;1,11833845697394;"Not stored"
"98";97;"GPR";0,01;"Combined";200;1620;180;"cab";4;0,993412482502871;17,6385654434169;1,9420044453724;7,53351137066744;1,50825377858316;0,993411701349971;4,11812045919611;"Not stored"
"99";98;"ANN";0,01;"Combined";200;1620;180;"cab";4;0,998152924900401;6,76151970080151;1,08389153838755;2,18413884581437;0,857669392309838;0,998089900140672;2,17672208417446;"Not stored"
"100";99;"MTN";0,01;"Combined";200;1620;180;"cab";4;0,999102064832439;7,69660118273511;0,640535578293759;1,02849156055026;0,416710069999105;0,999100550961359;0,977679775442114;"Not stored"
"101";100;"RFR";0,01;"Inverted";200;1620;180;"cab";4;0,997061405361098;7,63304576144047;1,28762024568714;3,37059051257267;0,84108084552075;0,997052309894925;1,66832955689508;"Not stored"
"102";101;"GPR";0,01;"Inverted";200;1620;180;"cab";4;0,993472510802836;17,0247286895626;1,94527067385582;7,46443116617497;1,56404898153923;0,993472114216642;4,13836901243995;"Not stored"
"103";102;"ANN";0,01;"Inverted";200;1620;180;"cab";4;0,999288949796627;2,64091269194643;0,748422309992387;0,924252105449241;0,609218325804065;0,999191711726576;1,37524159298484;"Not stored"
"104";103;"MTN";0,01;"Inverted";200;1620;180;"cab";4;0,998855235722291;6,56832108510881;0,908408621907308;1,55616772511126;0,684988119492413;0,998639081137849;1,40428111249176;"Not stored"
"105";104;"RFR";0,01;"Combined";200;1620;180;"cw";4;0,0170075463389568;0,00454757610341018;0,00185602671140807;4,90270965218498e-06;0,00189547449022119;0,0133056717310527;39,1140319457666;"Not stored"
"106";105;"GPR";0,01;"Combined";200;1620;180;"cw";4;0,965243430559089;0,00147725085986524;0,000324336090192117;1,78042973686049e-07;0,000246866584683052;0,964167979589436;5,82247490665997;"Not stored"
"107";106;"ANN";0,01;"Combined";200;1620;180;"cw";4;0,991618749908926;0,000986143200502144;0,000147636659917817;4,16596029820142e-08;0,000111433492990168;0,991615800874121;2,82167083495349;"Not stored"
"108";107;"MTN";0,01;"Combined";200;1620;180;"cw";4;0,996065090676336;0,000534718561932827;0,00010271288512395;1,96035927952036e-08;7,93478768569412e-05;0,996054680942384;1,93534826727285;"Not stored"
"109";108;"RFR";0,01;"Inverted";200;1620;180;"cw";4;0,0727886186825362;0,00452012546755144;0,00180897895900204;4,62550427919832e-06;0,00172514177543518;0,0690946106435819;38,0343068007073;"Not stored"
"110";109;"GPR";0,01;"Inverted";200;1620;180;"cw";4;0,965236795309323;0,00148770495877689;0,000324226979875798;1,77562914710584e-07;0,000246149915436466;0,964264593809312;5,8180875144588;"Not stored"
"111";110;"ANN";0,01;"Inverted";200;1620;180;"cw";4;0,992625647957422;0,000683298519656407;0,000179542947560135;5,52660724386442e-08;0,000149745948735131;0,988877432258994;3,33876903337326;"Not stored"
"112";111;"MTN";0,01;"Inverted";200;1620;180;"cw";4;0,991636729971772;0,000796257900392549;0,00017724188539395;5,08569906531805e-08;0,0001556550880973;0,989764781561568;3,26716111145813;"Not stored"
"113";112;"RFR";0,01;"Combined";200;1620;180;"cm";4;0,331904836921866;0,00395567130924331;0,00154407891059507;3,3694456803928e-06;0,00141044151602578;0,330328364482641;34,0112842199519;"Not stored"
"114";113;"GPR";0,01;"Combined";200;1620;180;"cm";4;0,930734939287384;0,00164366730345074;0,000469030609356787;3,53224608506098e-07;0,000376160261275507;0,929797205914392;9,4534086417936;"Not stored"
"115";114;"ANN";0,01;"Combined";200;1620;180;"cm";4;0,992034709148825;0,000670006509685178;0,00015439454902129;4,06927177643976e-08;0,000119565970164584;0,99191239110412;3,00289358984715;"Not stored"
"116";115;"MTN";0,01;"Combined";200;1620;180;"cm";4;0,997389328261743;0,000626269682026878;8,57826973068672e-05;1,3177319459587e-08;6,74292554557988e-05;0,997381030023547;1,64030138984246;"Not stored"
"117";116;"RFR";0,01;"Inverted";200;1620;180;"cm";4;0,428982075648571;0,00404606522693141;0,00140432009872626;2,89456107473492e-06;0,00127022611188009;0,424710877429357;31,3602444705672;"Not stored"
"118";117;"GPR";0,01;"Inverted";200;1620;180;"cm";4;0,928686041311884;0,00168963292616266;0,000473460109284842;3,6353316421817e-07;0,000377219603360858;0,927748397885316;9,58578636768944;"Not stored"
"119";118;"ANN";0,01;"Inverted";200;1620;180;"cm";4;0,990601598139986;0,000958845522594308;0,000239217138248083;9,23121953185346e-08;0,000207540853555177;0,981653107163326;4,32059100402646;"Not stored"
"120";119;"MTN";0,01;"Inverted";200;1620;180;"cm";4;0,991903400461274;0,000709194552555293;0,000202966012001344;6,15265370364e-08;0,000172746616391779;0,987771704727384;3,93218957281042;"Not stored"
"121";120;"RFR";0,01;"Combined";200;1620;180;"lai";4;0,945866945076809;2,00373491665749;0,489474927586357;0,392387549282406;0,397573242475393;0,943913099148342;12,779595791024;"Not stored"
"122";121;"GPR";0,01;"Combined";200;1620;180;"lai";4;0,847435212693208;2,75337377209754;0,88270245337981;1,11163456594225;0,822676755899134;0,841105718575168;20,5837035472334;"Not stored"
"123";122;"ANN";0,01;"Combined";200;1620;180;"lai";4;0,986973412688913;0,889563796089171;0,245110372856912;0,0959025610284939;0,192361018599204;0,986291926332367;6,55496106112654;"Not stored"
"124";123;"MTN";0,01;"Combined";200;1620;180;"lai";4;0,995331497383958;0,656112402274227;0,134142874354065;0,0332822464220923;0,102662823046268;0,995242718433319;3,22803389706831;"Not stored"
"125";124;"RFR";0,01;"Inverted";200;1620;180;"lai";4;0,855755660090895;3,2567259380592;0,802840007380721;1,04661989536979;0,704685755322853;0,850398753965739;19,479777152047;"Not stored"
"126";125;"GPR";0,01;"Inverted";200;1620;180;"lai";4;0,848951421892146;2,74153661545252;0,875771704841746;1,10099179171156;0,763757676978607;0,842626970266652;20,4687082492251;"Not stored"
"127";126;"ANN";0,01;"Inverted";200;1620;180;"lai";4;0,985827817642304;1,23423186058669;0,251126687009398;0,118649285700352;0,177720178913381;0,983040566054235;5,73909783931473;"Not stored"
"128";127;"MTN";0,01;"Inverted";200;1620;180;"lai";4;0,975578282546028;1,45212157729002;0,36070835162421;0,256389469954247;0,216677479054159;0,96335232652761;6,53017711758567;"Not stored"
"129";128;"RFR";0,01;"Combined";200;1620;180;"cab";5;0,997438355215138;13,1223372324938;1,06769951576327;2,99970021399734;0,680661353475262;0,997427459484122;1,59934494568016;"Not stored"
"130";129;"GPR";0,01;"Combined";200;1620;180;"cab";5;0,986530271497292;26,1859325614845;2,6037430441661;15,7970684965117;1,66875321247033;0,986452446631253;4,93130812285655;"Not stored"
"131";130;"ANN";0,01;"Combined";200;1620;180;"cab";5;0,998081394364853;11,576002034573;0,963363080406015;2,23949817999163;0,693116899223494;0,998079408143394;1,77717503310466;"Not stored"
"132";131;"MTN";0,01;"Combined";200;1620;180;"cab";5;0,999095531720685;9,94299117031514;0,784489440657515;1,4163056493936;0,602865581210846;0,998785377402405;1,30587892061879;"Not stored"
"133";132;"RFR";0,01;"Inverted";200;1620;180;"cab";5;0,996506754138469;11,260672124798;1,43536859308008;4,21095227139193;0,954883368000111;0,996388690683811;2,00066557127874;"Not stored"
"134";133;"GPR";0,01;"Inverted";200;1620;180;"cab";5;0,986720162130475;26,2240861249364;2,59929571015934;15,5714970844455;1,64572711488265;0,986645896494695;4,8757745326245;"Not stored"
"135";134;"ANN";0,01;"Inverted";200;1620;180;"cab";5;0,997051885195908;13,4877375692409;1,35596504420171;3,47660647900799;1,09321327714377;0,997018465050848;2,71436002356662;"Not stored"
"136";135;"MTN";0,01;"Inverted";200;1620;180;"cab";5;0,998762307066988;10,611402425198;0,731662776362447;1,4458352775421;0,52132414848966;0,998760052816809;1,06519319583294;"Not stored"
"137";136;"RFR";0,01;"Combined";200;1620;180;"cw";5;0,0586369730050587;0,00428472721284953;0,00175595936259767;4,18608425429552e-06;0,00176012221215746;0,0578263551254907;37,3143383777688;"Not stored"
"138";137;"GPR";0,01;"Combined";200;1620;180;"cw";5;0,943111222446757;0,00232150448959704;0,000356148474030715;2,53641164081954e-07;0,0002581834254816;0,942912276596419;7,12792378888671;"Not stored"
"139";138;"ANN";0,01;"Combined";200;1620;180;"cw";5;0,992369634818335;0,00117004816350688;0,000113116112441096;3,44890198071906e-08;6,2354032636487e-05;0,992237460231111;2,37062434002672;"Not stored"
